,Year,NOC,Gender,MC,MBE,W%,W_MC,TMC,cont
482,1972,GHA,Men,1.0,79.9156118143,1.0,1.0,1,Africa
483,1972,GRE,Men,2.0,79.9156118143,1.0,2.0,2,Europe
484,1972,HUN,Men,66.0,79.9156118143,0.525122856283,42.5349513589,81,Europe
485,1972,IND,Men,14.0,79.9156118143,1.0,14.0,14,Asia
486,1972,IRI,Men,3.0,79.9156118143,1.0,3.0,3,Asia
487,1972,ITA,Men,20.0,79.9156118143,0.501316482359,12.532912059,25,Europe
488,1972,JAM,Men,1.0,79.9156118143,1.0,1.0,1,North America
489,1972,JPN,Men,43.0,79.9156118143,0.453936571302,25.4204479929,56,Asia
490,1972,KEN,Men,12.0,79.9156118143,1.0,12.0,12,Africa
491,1972,KOR,Men,1.0,79.9156118143,1.0,1.0,1,Asia
492,1972,LIB,Men,1.0,79.9156118143,1.0,1.0,1,Asia
493,1972,MEX,Men,1.0,79.9156118143,1.0,1.0,1,North America
494,1972,MGL,Men,1.0,79.9156118143,1.0,1.0,1,Asia
495,1972,NED,Men,5.0,79.9156118143,0.556855404773,3.34113242864,6,Europe
496,1972,NGR,Men,1.0,79.9156118143,1.0,1.0,1,Africa
497,1972,NIG,Men,1.0,79.9156118143,1.0,1.0,1,Africa
498,1972,NOR,Men,8.0,79.9156118143,1.0,8.0,8,Europe
499,1972,NZL,Men,14.0,79.9156118143,1.0,14.0,14,Oceania
500,1972,PAK,Men,15.0,79.9156118143,1.0,15.0,15,Asia
501,1972,POL,Men,44.0,79.9156118143,0.84683810448,38.9545528061,46,Europe
502,1972,PRK,Men,4.0,79.9156118143,0.0837364763831,1.25604714575,15,Asia
503,1972,ROU,Men,32.0,79.9156118143,0.501316482359,20.0526592944,40,Europe
504,1972,SUI,Men,8.0,79.9156118143,1.0,8.0,8,Europe
505,1972,SWE,Men,16.0,79.9156118143,0.445745054431,9.36064614304,21,Europe
507,1972,TUN,Men,1.0,79.9156118143,1.0,1.0,1,Africa
508,1972,TUR,Men,1.0,79.9156118143,1.0,1.0,1,Asia
509,1972,UGA,Men,2.0,79.9156118143,1.0,2.0,2,Africa
511,1972,USA,Men,123.0,79.9156118143,0.491355869616,76.1601597905,155,North America
513,1976,AUS,Men,24.0,70.8045977011,1.0,24.0,24,Oceania
514,1976,AUT,Men,1.0,70.8045977011,1.0,1.0,1,Europe
515,1976,BEL,Men,9.0,70.8045977011,1.0,9.0,9,Europe
516,1976,BER,Men,1.0,70.8045977011,1.0,1.0,1,North America
517,1976,BRA,Men,3.0,70.8045977011,1.0,3.0,3,South America
518,1976,BUL,Men,14.0,70.8045977011,0.187592319055,7.31610044313,39,Europe
519,1976,CAN,Men,7.0,70.8045977011,0.181688125894,3.63376251788,20,North America
520,1976,CUB,Men,24.0,70.8045977011,1.0,24.0,24,North America
521,1976,DEN,Men,8.0,70.8045977011,1.0,8.0,8,Europe
522,1976,ESP,Men,6.0,70.8045977011,1.0,6.0,6,Europe
523,1976,FIN,Men,6.0,70.8045977011,1.0,6.0,6,Europe
524,1976,FRA,Men,15.0,70.8045977011,0.55297532656,11.0595065312,20,Europe
526,1976,GBR,Men,32.0,70.8045977011,1.0,32.0,32,Europe
528,1976,HUN,Men,31.0,70.8045977011,0.34751522641,19.1133374526,55,Europe
529,1976,IRI,Men,2.0,70.8045977011,1.0,2.0,2,Asia
530,1976,ITA,Men,29.0,70.8045977011,0.856710862991,26.5580367527,31,Europe
531,1976,JAM,Men,2.0,70.8045977011,1.0,2.0,2,North America
532,1976,JPN,Men,29.0,70.8045977011,0.499119121832,20.4638839951,41,Asia
533,1976,KOR,Men,5.0,70.8045977011,0.146617409374,2.49249595936,17,Asia
534,1976,MEX,Men,2.0,70.8045977011,1.0,2.0,2,North America
535,1976,MGL,Men,1.0,70.8045977011,1.0,1.0,1,Asia
536,1976,NED,Men,13.0,70.8045977011,0.728275253639,10.9241288046,15,Europe
537,1976,NOR,Men,6.0,70.8045977011,1.0,6.0,6,Europe
538,1976,NZL,Men,27.0,70.8045977011,1.0,27.0,27,Oceania
539,1976,PAK,Men,16.0,70.8045977011,1.0,16.0,16,Asia
540,1976,POL,Men,72.0,70.8045977011,0.967414303851,70.6212441811,73,Europe
541,1976,POR,Men,2.0,70.8045977011,1.0,2.0,2,Europe
542,1976,PRK,Men,2.0,70.8045977011,1.0,2.0,2,Asia
543,1976,PUR,Men,1.0,70.8045977011,1.0,1.0,1,North America
544,1976,ROU,Men,38.0,70.8045977011,0.479626316836,26.379447426,55,Europe
545,1976,SUI,Men,7.0,70.8045977011,0.490347490347,4.90347490347,10,Europe
546,1976,SWE,Men,9.0,70.8045977011,0.787732598208,7.87732598208,10,Europe
548,1976,THA,Men,1.0,70.8045977011,1.0,1.0,1,Asia
551,1976,USA,Men,105.0,70.8045977011,0.464068209501,71.9305724726,155,North America
552,1976,VEN,Men,1.0,70.8045977011,1.0,1.0,1,South America
554,1980,AUS,Men,10.0,69.0699351118,0.691266516275,8.29519819529,12,Oceania
555,1980,AUT,Men,4.0,69.0699351118,0.641735228123,3.20867614061,5,Europe
556,1980,BEL,Men,1.0,69.0699351118,1.0,1.0,1,Europe
557,1980,BRA,Men,9.0,69.0699351118,1.0,9.0,9,South America
558,1980,BUL,Men,56.0,69.0699351118,0.397564043159,37.3710200569,94,Europe
559,1980,CUB,Men,19.0,69.0699351118,0.894829289713,17.8965857943,20,North America
560,1980,DEN,Men,7.0,69.0699351118,0.758141883363,6.0651350669,8,Europe
561,1980,ESP,Men,24.0,69.0699351118,1.0,24.0,24,Europe
562,1980,ETH,Men,4.0,69.0699351118,1.0,4.0,4,Africa
563,1980,FIN,Men,8.0,69.0699351118,0.781776765376,7.03599088838,9,Europe
564,1980,FRA,Men,23.0,69.0699351118,0.631892411143,18.3248799232,29,Europe
565,1980,GBR,Men,32.0,69.0699351118,0.524329692155,23.594836147,45,Europe
567,1980,GRE,Men,5.0,69.0699351118,1.0,5.0,5,Europe
568,1980,GUY,Men,1.0,69.0699351118,1.0,1.0,1,South America
569,1980,HUN,Men,53.0,69.0699351118,0.747903029506,45.6220847998,61,Europe
570,1980,IND,Men,16.0,69.0699351118,1.0,16.0,16,Asia
571,1980,IRL,Men,3.0,69.0699351118,1.0,3.0,3,Europe
572,1980,ITA,Men,34.0,69.0699351118,0.835395189003,30.9096219931,37,Europe
573,1980,JAM,Men,2.0,69.0699351118,0.472466960352,1.41740088106,3,North America
574,1980,LIB,Men,1.0,69.0699351118,1.0,1.0,1,Asia
575,1980,MEX,Men,10.0,69.0699351118,0.691266516275,8.29519819529,12,North America
576,1980,MGL,Men,4.0,69.0699351118,1.0,4.0,4,Asia
577,1980,NED,Men,2.0,69.0699351118,0.182942430704,1.09765458422,6,Europe
578,1980,POL,Men,44.0,69.0699351118,0.76656920078,38.328460039,50,Europe
579,1980,PRK,Men,5.0,69.0699351118,1.0,5.0,5,Asia
580,1980,ROU,Men,48.0,69.0699351118,0.472466960352,34.0176211454,72,Europe
581,1980,SUI,Men,2.0,69.0699351118,1.0,2.0,2,Europe
582,1980,SWE,Men,14.0,69.0699351118,0.610489936979,10.9888188656,18,Europe
583,1980,TAN,Men,2.0,69.0699351118,1.0,2.0,2,Africa
585,1980,UGA,Men,1.0,69.0699351118,1.0,1.0,1,Africa
587,1980,VEN,Men,1.0,69.0699351118,1.0,1.0,1,South America
589,1980,ZIM,Men,0.0,69.0699351118,0.0,0.0,16,Africa
590,1984,ALG,Men,2.0,66.6895133653,1.0,2.0,2,Africa
591,1984,AUS,Men,39.0,66.6895133653,0.639107124793,31.9553562397,50,Oceania
592,1984,AUT,Men,3.0,66.6895133653,1.0,3.0,3,Europe
593,1984,BEL,Men,3.0,66.6895133653,0.428319623972,2.14159811986,5,Europe
594,1984,BRA,Men,37.0,66.6895133653,1.0,37.0,37,South America
595,1984,CAN,Men,50.0,66.6895133653,0.409587378641,35.2245145631,86,North America
596,1984,CHN,Men,27.0,66.6895133653,0.215825918189,16.4027697824,76,Asia
597,1984,CIV,Men,1.0,66.6895133653,1.0,1.0,1,Africa
598,1984,CMR,Men,1.0,66.6895133653,1.0,1.0,1,Africa
599,1984,COL,Men,1.0,66.6895133653,1.0,1.0,1,South America
600,1984,DEN,Men,7.0,66.6895133653,0.304130162703,4.56195244055,15,Europe
601,1984,DOM,Men,1.0,66.6895133653,1.0,1.0,1,North America
602,1984,EGY,Men,1.0,66.6895133653,1.0,1.0,1,Africa
603,1984,ESP,Men,19.0,66.6895133653,1.0,19.0,19,Europe
604,1984,FIN,Men,11.0,66.6895133653,0.846019939864,10.1522392784,12,Europe
605,1984,FRA,Men,61.0,66.6895133653,0.813177167622,55.2960473983,68,Europe
607,1984,GBR,Men,55.0,66.6895133653,0.617734741513,44.4769013889,72,Europe
608,1984,GRE,Men,2.0,66.6895133653,1.0,2.0,2,Europe
609,1984,IRL,Men,1.0,66.6895133653,1.0,1.0,1,Europe
610,1984,ISL,Men,1.0,66.6895133653,1.0,1.0,1,Europe
611,1984,ITA,Men,59.0,66.6895133653,0.880488853405,55.4707977645,63,Europe
612,1984,JAM,Men,4.0,66.6895133653,0.499742930591,2.99845758355,6,North America
613,1984,JPN,Men,34.0,66.6895133653,0.53099392654,26.0187024005,49,Asia
614,1984,KEN,Men,3.0,66.6895133653,1.0,3.0,3,Africa
615,1984,KOR,Men,15.0,66.6895133653,0.217216411907,9.12308930008,42,Asia
616,1984,MAR,Men,1.0,66.6895133653,0.333104866347,0.666209732694,2,Africa
617,1984,MEX,Men,6.0,66.6895133653,1.0,6.0,6,North America
618,1984,NED,Men,2.0,66.6895133653,0.0256153481263,1.02461392505,40,Europe
619,1984,NGR,Men,5.0,66.6895133653,1.0,5.0,5,Africa
620,1984,NOR,Men,3.0,66.6895133653,0.599753187988,2.39901275195,4,Europe
621,1984,NZL,Men,23.0,66.6895133653,1.0,23.0,23,Oceania
622,1984,PAK,Men,16.0,66.6895133653,1.0,16.0,16,Asia
623,1984,PER,Men,1.0,66.6895133653,1.0,1.0,1,South America
624,1984,POR,Men,2.0,66.6895133653,0.499742930591,1.49922879177,3,Europe
625,1984,PUR,Men,2.0,66.6895133653,1.0,2.0,2,North America
626,1984,ROU,Men,48.0,66.6895133653,0.292470098543,31.0018304456,106,Europe
627,1984,SUI,Men,12.0,66.6895133653,0.666438121358,9.99657182036,15,Europe
628,1984,SWE,Men,22.0,66.6895133653,0.523553031045,16.7536969934,32,Europe
629,1984,SYR,Men,1.0,66.6895133653,1.0,1.0,1,Asia
630,1984,THA,Men,1.0,66.6895133653,1.0,1.0,1,Asia
631,1984,TPE,Men,1.0,66.6895133653,1.0,1.0,1,Asia
632,1984,TUR,Men,3.0,66.6895133653,1.0,3.0,3,Asia
633,1984,USA,Men,202.0,66.6895133653,0.435092073482,144.885660469,333,North America
634,1984,VEN,Men,3.0,66.6895133653,1.0,3.0,3,South America
636,1984,ZAM,Men,1.0,66.6895133653,1.0,1.0,1,Africa
638,1988,ARG,Men,12.0,65.3945666235,0.863948324586,11.2313282196,13,South America
639,1988,AUS,Men,13.0,65.3945666235,0.246753707514,8.38962605549,34,Oceania
640,1988,AUT,Men,1.0,65.3945666235,1.0,1.0,1,Europe
641,1988,BEL,Men,2.0,65.3945666235,1.0,2.0,2,Europe
642,1988,BRA,Men,28.0,65.3945666235,1.0,28.0,28,South America
643,1988,BUL,Men,19.0,65.3945666235,0.313666800383,12.8603388157,41,Europe
644,1988,CAN,Men,11.0,65.3945666235,0.367927477337,7.72647702407,21,North America
645,1988,CHI,Men,1.0,65.3945666235,1.0,1.0,1,South America
646,1988,CHN,Men,14.0,65.3945666235,0.159636820904,8.46075150792,53,Asia
647,1988,COL,Men,1.0,65.3945666235,1.0,1.0,1,South America
648,1988,CRC,Men,0.0,65.3945666235,0.0,0.0,1,North America
649,1988,DEN,Men,7.0,65.3945666235,1.0,7.0,7,Europe
650,1988,DJI,Men,1.0,65.3945666235,1.0,1.0,1,Africa
651,1988,ESP,Men,5.0,65.3945666235,1.0,5.0,5,Europe
652,1988,FIN,Men,4.0,65.3945666235,1.0,4.0,4,Europe
653,1988,FRA,Men,27.0,65.3945666235,0.877208963381,25.4390599381,29,Europe
655,1988,GBR,Men,47.0,65.3945666235,0.805645445516,42.6992086123,53,Europe
657,1988,GRE,Men,1.0,65.3945666235,1.0,1.0,1,Europe
658,1988,HUN,Men,33.0,65.3945666235,0.613532110092,26.995412844,44,Europe
659,1988,INA,Men,0.0,65.3945666235,0.0,0.0,3,Asia
660,1988,IRI,Men,1.0,65.3945666235,1.0,1.0,1,Asia
661,1988,ISV,Men,1.0,65.3945666235,1.0,1.0,1,North America
662,1988,ITA,Men,24.0,65.3945666235,0.717518860017,20.8080469405,29,Europe
663,1988,JAM,Men,4.0,65.3945666235,0.679149476357,3.39574738178,5,North America
664,1988,JPN,Men,16.0,65.3945666235,0.679149476357,13.5829895271,20,Asia
665,1988,KEN,Men,9.0,65.3945666235,1.0,9.0,9,Africa
666,1988,KOR,Men,41.0,65.3945666235,0.376043613173,28.9553582143,77,Asia
667,1988,MAR,Men,3.0,65.3945666235,1.0,3.0,3,Africa
668,1988,MEX,Men,2.0,65.3945666235,1.0,2.0,2,North America
669,1988,MGL,Men,1.0,65.3945666235,1.0,1.0,1,Asia
670,1988,NED,Men,21.0,65.3945666235,0.325765483646,14.3336812804,44,Europe
671,1988,NOR,Men,8.0,65.3945666235,0.220107996914,5.06248392903,23,Europe
672,1988,NZL,Men,20.0,65.3945666235,0.725718936517,17.4172544764,24,Oceania
673,1988,PAK,Men,1.0,65.3945666235,1.0,1.0,1,Asia
674,1988,PER,Men,0.0,65.3945666235,0.0,0.0,12,South America
675,1988,PHI,Men,1.0,65.3945666235,1.0,1.0,1,Asia
676,1988,POL,Men,20.0,65.3945666235,0.913670907694,19.1870890616,21,Europe
677,1988,POR,Men,0.0,65.3945666235,0.0,0.0,1,Europe
678,1988,ROU,Men,12.0,65.3945666235,0.140024864228,7.14126807564,51,Europe
679,1988,SEN,Men,1.0,65.3945666235,1.0,1.0,1,Africa
680,1988,SUI,Men,6.0,65.3945666235,0.613532110092,4.90825688073,8,Europe
681,1988,SUR,Men,1.0,65.3945666235,1.0,1.0,1,South America
682,1988,SWE,Men,14.0,65.3945666235,0.787426408747,12.5988225399,16,Europe
684,1988,THA,Men,1.0,65.3945666235,1.0,1.0,1,Asia
685,1988,TUR,Men,2.0,65.3945666235,1.0,2.0,2,Asia
687,1988,USA,Men,131.0,65.3945666235,0.527879668894,101.880776096,193,North America
689,1992,ALG,Men,1.0,64.8093841642,0.351906158358,0.703812316716,2,Africa
690,1992,ARG,Men,2.0,64.8093841642,1.0,2.0,2,South America
691,1992,AUS,Men,45.0,64.8093841642,0.670640834575,38.2265275708,57,Oceania
692,1992,AUT,Men,6.0,64.8093841642,1.0,6.0,6,Europe
693,1992,BAH,Men,1.0,64.8093841642,1.0,1.0,1,North America
694,1992,BEL,Men,1.0,64.8093841642,0.213523131673,0.640569395018,3,Europe
695,1992,BRA,Men,14.0,64.8093841642,1.0,14.0,14,South America
696,1992,BUL,Men,12.0,64.8093841642,0.565815324165,9.61886051081,17,Europe
697,1992,CAN,Men,24.0,64.8093841642,0.394520547945,17.3589041096,44,North America
698,1992,CHN,Men,26.0,64.8093841642,0.198511166253,16.476426799,83,Asia
699,1992,COL,Men,0.0,64.8093841642,0.0,0.0,1,South America
700,1992,CRO,Men,15.0,64.8093841642,1.0,15.0,15,Europe
701,1992,CUB,Men,52.0,64.8093841642,0.597758405978,42.4408468244,71,North America
702,1992,DEN,Men,14.0,64.8093841642,1.0,14.0,14,Europe
703,1992,ESP,Men,41.0,64.8093841642,0.471038774533,31.0885591192,66,Europe
704,1992,EST,Men,2.0,64.8093841642,0.520607375271,1.56182212581,3,Europe
705,1992,ETH,Men,2.0,64.8093841642,0.520607375271,1.56182212581,3,Africa
707,1992,FIN,Men,7.0,64.8093841642,1.0,7.0,7,Europe
708,1992,FRA,Men,50.0,64.8093841642,0.795017887902,45.3160196104,57,Europe
709,1992,GBR,Men,26.0,64.8093841642,0.37037037037,18.5185185185,50,Europe
710,1992,GER,Men,113.0,64.8093841642,0.419230174679,83.0075745865,198,Europe
711,1992,GHA,Men,13.0,64.8093841642,1.0,13.0,13,Africa
712,1992,GRE,Men,1.0,64.8093841642,0.351906158358,0.703812316716,2,Europe
713,1992,HUN,Men,32.0,64.8093841642,0.57202443021,25.7410993595,45,Europe
714,1992,INA,Men,5.0,64.8093841642,0.730816077954,4.38489646772,6,Asia
716,1992,IRI,Men,3.0,64.8093841642,1.0,3.0,3,Asia
717,1992,IRL,Men,2.0,64.8093841642,1.0,2.0,2,Europe
718,1992,ISR,Men,1.0,64.8093841642,0.351906158358,0.703812316716,2,Asia
719,1992,ITA,Men,39.0,64.8093841642,0.751565762004,34.5720250522,46,Europe
720,1992,JAM,Men,1.0,64.8093841642,0.153256704981,0.613026819923,4,North America
721,1992,JPN,Men,37.0,64.8093841642,0.667669172932,31.3804511278,47,Asia
722,1992,KEN,Men,8.0,64.8093841642,1.0,8.0,8,Africa
723,1992,KOR,Men,21.0,64.8093841642,0.289389067524,14.1800643087,49,Asia
724,1992,LAT,Men,3.0,64.8093841642,1.0,3.0,3,Europe
725,1992,LTU,Men,13.0,64.8093841642,1.0,13.0,13,Europe
726,1992,MAR,Men,3.0,64.8093841642,1.0,3.0,3,Africa
727,1992,MAS,Men,2.0,64.8093841642,1.0,2.0,2,Asia
728,1992,MEX,Men,1.0,64.8093841642,1.0,1.0,1,North America
729,1992,MGL,Men,1.0,64.8093841642,0.351906158358,0.703812316716,2,Asia
730,1992,NAM,Men,2.0,64.8093841642,1.0,2.0,2,Africa
731,1992,NED,Men,24.0,64.8093841642,0.591497227357,19.5194085028,33,Europe
732,1992,NGR,Men,7.0,64.8093841642,0.487238979118,5.3596287703,11,Africa
733,1992,NOR,Men,8.0,64.8093841642,0.224561403509,5.1649122807,23,Europe
734,1992,NZL,Men,10.0,64.8093841642,0.520607375271,7.80911062907,15,Oceania
735,1992,PAK,Men,16.0,64.8093841642,1.0,16.0,16,Asia
736,1992,PER,Men,1.0,64.8093841642,1.0,1.0,1,South America
737,1992,PHI,Men,1.0,64.8093841642,1.0,1.0,1,Asia
738,1992,POL,Men,40.0,64.8093841642,0.915681037772,38.4586035864,42,Europe
739,1992,PRK,Men,7.0,64.8093841642,0.558882235529,5.58882235529,10,Asia
740,1992,PUR,Men,1.0,64.8093841642,1.0,1.0,1,North America
741,1992,QAT,Men,1.0,64.8093841642,1.0,1.0,1,Asia
742,1992,ROU,Men,21.0,64.8093841642,0.262718932444,13.9241034195,53,Europe
743,1992,RSA,Men,2.0,64.8093841642,0.520607375271,1.56182212581,3,Africa
744,1992,SLO,Men,6.0,64.8093841642,1.0,6.0,6,Europe
745,1992,SUI,Men,1.0,64.8093841642,1.0,1.0,1,Europe
746,1992,SUR,Men,1.0,64.8093841642,1.0,1.0,1,South America
747,1992,SWE,Men,29.0,64.8093841642,0.724094881398,25.3433208489,35,Europe
749,1992,THA,Men,1.0,64.8093841642,1.0,1.0,1,Asia
750,1992,TPE,Men,20.0,64.8093841642,1.0,20.0,20,Asia
751,1992,TUR,Men,5.0,64.8093841642,0.730816077954,4.38489646772,6,Asia
752,1992,USA,Men,123.0,64.8093841642,0.398047517597,89.1626439416,224,North America
753,1996,ALG,Men,3.0,58.2033351264,1.0,3.0,3,Africa
754,1996,ARG,Men,20.0,58.2033351264,1.0,20.0,20,South America
755,1996,ARM,Men,2.0,58.2033351264,1.0,2.0,2,Asia
756,1996,AUS,Men,60.0,58.2033351264,0.374385660596,49.4189071986,132,Oceania
757,1996,AUT,Men,2.0,58.2033351264,0.589529590288,1.76858877086,3,Europe
758,1996,AZE,Men,1.0,58.2033351264,1.0,1.0,1,Asia
759,1996,BAH,Men,0.0,58.2033351264,0.0,0.0,5,North America
760,1996,BDI,Men,1.0,58.2033351264,1.0,1.0,1,Africa
761,1996,BEL,Men,3.0,58.2033351264,0.417966648736,2.50779989242,6,Europe
762,1996,BLR,Men,11.0,58.2033351264,0.396962519158,9.13013794064,23,Europe
763,1996,BRA,Men,36.0,58.2033351264,0.480057664584,30.7236905334,64,South America
764,1996,BUL,Men,12.0,58.2033351264,0.489140698772,10.2719546742,21,Europe
765,1996,CAN,Men,19.0,58.2033351264,0.298924818272,15.2451657319,51,North America
766,1996,CHN,Men,30.0,58.2033351264,0.212159825248,23.3375807773,110,Asia
767,1996,CRC,Men,0.0,58.2033351264,0.0,0.0,1,North America
768,1996,CRO,Men,29.0,58.2033351264,1.0,29.0,29,Europe
769,1996,CUB,Men,39.0,58.2033351264,0.608750677997,34.6987886458,57,North America
770,1996,CZE,Men,8.0,58.2033351264,0.534663684844,6.95062790298,13,Europe
771,1996,DEN,Men,6.0,58.2033351264,0.193139448173,4.63534675615,24,Europe
772,1996,ECU,Men,1.0,58.2033351264,1.0,1.0,1,South America
773,1996,ESP,Men,54.0,58.2033351264,0.748929030416,50.1782450378,67,Europe
774,1996,ETH,Men,1.0,58.2033351264,0.264195851751,0.792587555253,3,Africa
775,1996,FIN,Men,3.0,58.2033351264,0.682976853208,2.73190741283,4,Europe
776,1996,FRA,Men,32.0,58.2033351264,0.547399938356,27.9173968561,51,Europe
777,1996,GBR,Men,25.0,58.2033351264,0.947237528649,24.6281757449,26,Europe
778,1996,GEO,Men,2.0,58.2033351264,1.0,2.0,2,Asia
779,1996,GER,Men,76.0,58.2033351264,0.532057519732,65.9751324468,124,Europe
780,1996,GRE,Men,7.0,58.2033351264,0.834074528447,6.67259622757,8,Europe
781,1996,HKG,Men,0.0,58.2033351264,0.0,0.0,1,Asia
782,1996,HUN,Men,22.0,58.2033351264,0.429324894515,18.4609704641,43,Europe
783,1996,INA,Men,4.0,58.2033351264,0.589529590288,3.53717754173,6,Asia
784,1996,IND,Men,1.0,58.2033351264,1.0,1.0,1,Asia
785,1996,IRI,Men,3.0,58.2033351264,1.0,3.0,3,Asia
786,1996,IRL,Men,0.0,58.2033351264,0.0,0.0,4,Europe
787,1996,ISR,Men,1.0,58.2033351264,1.0,1.0,1,Asia
788,1996,ITA,Men,54.0,58.2033351264,0.695221367975,49.3607171262,71,Europe
789,1996,JAM,Men,7.0,58.2033351264,0.358371219609,5.73393951374,16,North America
790,1996,JPN,Men,26.0,58.2033351264,0.523422116281,22.5071510001,43,Asia
791,1996,KAZ,Men,11.0,58.2033351264,1.0,11.0,11,Asia
792,1996,KEN,Men,7.0,58.2033351264,0.834074528447,6.67259622757,8,Africa
793,1996,KOR,Men,19.0,58.2033351264,0.224987427039,14.8491701846,66,Asia
794,1996,LAT,Men,1.0,58.2033351264,1.0,1.0,1,Europe
795,1996,LTU,Men,12.0,58.2033351264,1.0,12.0,12,Europe
796,1996,MAR,Men,2.0,58.2033351264,1.0,2.0,2,Africa
797,1996,MAS,Men,3.0,58.2033351264,1.0,3.0,3,Asia
798,1996,MDA,Men,3.0,58.2033351264,1.0,3.0,3,Europe
799,1996,MEX,Men,1.0,58.2033351264,1.0,1.0,1,North America
800,1996,MGL,Men,1.0,58.2033351264,1.0,1.0,1,Asia
801,1996,MOZ,Men,0.0,58.2033351264,0.0,0.0,1,Africa
802,1996,NAM,Men,2.0,58.2033351264,1.0,2.0,2,Africa
803,1996,NED,Men,44.0,58.2033351264,0.521428789312,38.0643016197,73,Europe
804,1996,NGR,Men,19.0,58.2033351264,0.660921341272,17.1839548731,26,Africa
805,1996,NOR,Men,6.0,58.2033351264,0.184853291039,4.62133227597,25,Europe
806,1996,NZL,Men,6.0,58.2033351264,0.589529590288,5.30576631259,9,Oceania
807,1996,PHI,Men,1.0,58.2033351264,1.0,1.0,1,Asia
808,1996,POL,Men,15.0,58.2033351264,0.642254918168,13.4873532815,21,Europe
809,1996,POR,Men,2.0,58.2033351264,0.589529590288,1.76858877086,3,Europe
810,1996,PRK,Men,4.0,58.2033351264,0.741766109785,3.70883054893,5,Asia
811,1996,PUR,Men,1.0,58.2033351264,1.0,1.0,1,North America
812,1996,ROU,Men,9.0,58.2033351264,0.18224700946,6.92538635949,38,Europe
813,1996,RSA,Men,2.0,58.2033351264,0.32375,1.61875,5,Africa
814,1996,RUS,Men,84.0,58.2033351264,0.66054043113,75.96214958,115,Europe
815,1996,SLO,Men,1.0,58.2033351264,0.417966648736,0.835933297472,2,Europe
816,1996,SUI,Men,7.0,58.2033351264,0.556875191973,6.1256271117,11,Europe
817,1996,SVK,Men,3.0,58.2033351264,1.0,3.0,3,Europe
818,1996,SWE,Men,24.0,58.2033351264,0.71115856914,22.0459156434,31,Europe
819,1996,SYR,Men,0.0,58.2033351264,0.0,0.0,1,Asia
820,1996,TGA,Men,1.0,58.2033351264,1.0,1.0,1,Oceania
821,1996,THA,Men,2.0,58.2033351264,1.0,2.0,2,Asia
822,1996,TPE,Men,0.0,58.2033351264,0.0,0.0,1,Asia
824,1996,TUN,Men,1.0,58.2033351264,1.0,1.0,1,Africa
825,1996,TUR,Men,6.0,58.2033351264,1.0,6.0,6,Asia
826,1996,UGA,Men,1.0,58.2033351264,1.0,1.0,1,Africa
827,1996,UKR,Men,20.0,58.2033351264,0.506386861314,17.2171532847,34,Europe
828,1996,USA,Men,131.0,58.2033351264,0.421714001616,109.64564042,260,North America
829,1996,UZB,Men,2.0,58.2033351264,1.0,2.0,2,Asia
831,1996,ZAM,Men,1.0,58.2033351264,1.0,1.0,1,Africa
832,2000,ALG,Men,4.0,55.8808933002,0.759504485263,3.79752242631,5,Africa
833,2000,ARG,Men,3.0,55.8808933002,0.122288963272,2.44577926544,20,South America
834,2000,ARM,Men,1.0,55.8808933002,1.0,1.0,1,Asia
835,2000,AUS,Men,94.0,55.8808933002,0.45470671455,83.2113287627,183,Oceania
836,2000,AUT,Men,3.0,55.8808933002,0.703137358292,2.81254943317,4,Europe
837,2000,AZE,Men,2.0,55.8808933002,0.612258953168,1.8367768595,3,Asia
838,2000,BAH,Men,0.0,55.8808933002,0.0,0.0,6,North America
839,2000,BAR,Men,1.0,55.8808933002,1.0,1.0,1,North America
840,2000,BEL,Men,3.0,55.8808933002,0.371914656254,2.60340259378,7,Europe
841,2000,BLR,Men,9.0,55.8808933002,0.353416670348,7.77516674765,22,Europe
842,2000,BRA,Men,20.0,55.8808933002,0.360590573538,17.3083475298,48,South America
843,2000,BUL,Men,10.0,55.8808933002,0.72464949462,9.42044343006,13,Europe
844,2000,CAN,Men,8.0,55.8808933002,0.215449863678,6.67894577401,31,North America
845,2000,CHI,Men,18.0,55.8808933002,1.0,18.0,18,South America
846,2000,CHN,Men,35.0,55.8808933002,0.385759803618,30.4750244858,79,Asia
847,2000,CMR,Men,18.0,55.8808933002,1.0,18.0,18,Africa
848,2000,COL,Men,0.0,55.8808933002,0.0,0.0,1,South America
849,2000,CRC,Men,0.0,55.8808933002,0.0,0.0,2,North America
850,2000,CRO,Men,10.0,55.8808933002,1.0,10.0,10,Europe
851,2000,CUB,Men,51.0,55.8808933002,0.691069550505,47.6837989849,69,North America
852,2000,CZE,Men,8.0,55.8808933002,0.863316338917,7.76984705025,9,Europe
853,2000,DEN,Men,9.0,55.8808933002,0.307529692124,7.68824230311,25,Europe
854,2000,ESP,Men,39.0,55.8808933002,0.885028717294,38.0562348437,43,Europe
855,2000,EST,Men,3.0,55.8808933002,1.0,3.0,3,Europe
856,2000,ETH,Men,5.0,55.8808933002,0.568196344114,4.54557075291,8,Africa
857,2000,FIN,Men,5.0,55.8808933002,1.0,5.0,5,Europe
858,2000,FRA,Men,53.0,55.8808933002,0.762966561412,50.3557930532,66,Europe
859,2000,GBR,Men,40.0,55.8808933002,0.677979027645,37.2888465205,55,Europe
860,2000,GEO,Men,6.0,55.8808933002,1.0,6.0,6,Asia
